"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"Movie","Tokyo Idols","Kyoko Miyake",NA,"United Kingdom"," Canada","October","1","2017",2017,"TV-14","89","min","Documentaries"," International Movies"," Music & Musicals"
"Movie","Verónica","Carlos Algara"," Alejandro Martinez-Beltran","Mexico",NA,"October","1","2017",2017,"TV-MA","81","min","Dramas"," Independent Movies"," International Movies"
"Movie","Welcome to Monster High: The Origin Story","Stephen Donnelly"," Olly Reid","United States",NA,"October","1","2017",2016,"TV-Y7","73","min","Children & Family Movies",NA,NA
"TV Show","What She Put on the Table",NA,NA,"Taiwan",NA,"October","1","2017",2017,"TV-PG","1","Season","International TV Shows"," TV Dramas",NA
"Movie","Wrong Side Raju","Mikhil Musale",NA,"India",NA,"October","1","2017",2016,"TV-MA","140","min","Dramas"," International Movies",NA
"TV Show","Be with Me",NA,NA,"Taiwan",NA,"October","1","2016",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"TV Show","Be with You",NA,NA,"Taiwan",NA,"October","1","2016",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"Movie","Bombshell","Riccardo Pilizzeri",NA,NA,NA,"October","1","2016",2016,"TV-MA","86","min","Dramas",NA,NA
"Movie","Chatô: The King of Brazil","Guilherme Fontes",NA,"Brazil",NA,"October","1","2016",2015,"NR","105","min","Dramas"," International Movies",NA
"TV Show","Chewin' the Fat",NA,NA,"United Kingdom",NA,"October","1","2016",1999,"TV-14","1","Season","British TV Shows"," TV Comedies",NA
"TV Show","Fall in Love with Me",NA,NA,"Taiwan",NA,"October","1","2016",2014,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"Movie","Harud","Aamir Bashir",NA,"India",NA,"October","1","2016",2010,"TV-14","100","min","Dramas"," International Movies",NA
"TV Show","Love Cheque Charge",NA,NA,"Taiwan",NA,"October","1","2016",2014,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"TV Show","Masha's Spooky Stories",NA,NA,"United States"," Russia","October","1","2016",2012,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","Much Ado About Nothing","Alejandro Fernández Almendras",NA,"Chile"," United States","October","1","2016",2016,"NR","96","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Murphy's Law of Love",NA,NA,"Taiwan",NA,"October","1","2016",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"Movie","My Big Night","Álex de la Iglesia",NA,"Spain",NA,"October","1","2016",2015,"TV-MA","97","min","Comedies"," International Movies",NA
"Movie","My Little Pony Equestria Girls: Legend of Everfree","Ishi Rudell",NA,"United States"," Canada","October","1","2016",2016,"TV-Y7","73","min","Children & Family Movies"," Comedies",NA
"TV Show","Old Money","David Schalko",NA,"United States",NA,"October","1","2016",2015,"TV-14","1","Season","International TV Shows"," TV Comedies"," TV Dramas"
"Movie","Pac's Scary Halloween",NA,NA,NA,NA,"October","1","2016",2016,"TV-Y7","44","min","Movies",NA,NA
"Movie","Riphagen - The Untouchable","Pieter Kuijpers",NA,"Netherlands",NA,"October","1","2016",2016,"NR","132","min","Dramas"," International Movies",NA
"TV Show","Robotech",NA,NA,"United States"," Japan","October","1","2016",1985,"TV-MA","1","Season","Anime Series",NA,NA
"TV Show","Someone Like You",NA,NA,"Taiwan",NA,"October","1","2016",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"Movie","Umrika","Prashant Nair",NA,"India",NA,"October","1","2016",2015,"TV-14","96","min","Dramas"," Independent Movies"," International Movies"
"Movie","Unchained: The Untold Story of Freestyle Motocross","Paul Taublieb"," Jon Freeman","United States",NA,"October","1","2016",2016,"NR","92","min","Documentaries"," Sports Movies",NA
"Movie","Welcome Mr. President","Riccardo Milani",NA,"Italy",NA,"October","1","2016",2013,"TV-14","99","min","Comedies"," International Movies",NA
"TV Show","When I See You Again",NA,NA,"Taiwan",NA,"October","1","2016",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"TV Show","Wakfu: The Quest for the Six Eliatrope Dofus",NA,NA,"France",NA,"October","1","2015",2014,"TV-Y7-FV","1","Season","Kids' TV",NA,NA
"Movie","A Stoning in Fulham County","Larry Elikann",NA,"United States",NA,"October","1","2011",1988,"NR","95","min","Dramas",NA,NA
"Movie","Adam: His Song Continues","Robert Markowitz",NA,"United States",NA,"October","1","2011",1986,"NR","96","min","Dramas",NA,NA
"Movie","Hard Lessons","Eric Laneuville",NA,"United States",NA,"October","1","2011",1986,"NR","94","min","Dramas",NA,NA
"Movie","In Defense of a Married Man","Joel Oliansky",NA,"United States",NA,"October","1","2011",1990,"NR","94","min","Dramas",NA,NA
"Movie","Quiet Victory: The Charlie Wedemeyer Story","Roy Campanella II",NA,"United States",NA,"October","1","2011",1988,"TV-PG","93","min","Dramas"," Sports Movies",NA
"Movie","Strange Voices","Arthur Allan Seidelman",NA,"United States",NA,"October","1","2011",1987,"NR","96","min","Dramas",NA,NA
"Movie","The Ryan White Story","John Herzfeld",NA,"United States",NA,"October","1","2011",1989,"TV-PG","94","min","Dramas",NA,NA
"Movie","Too Young the Hero","Buzz Kulik",NA,"United States",NA,"October","1","2011",1988,"NR","94","min","Dramas",NA,NA
"Movie","Triumph of the Heart","Richard Michaels",NA,"United States",NA,"October","1","2011",1991,"TV-PG","93","min","Dramas"," Sports Movies",NA
"Movie","Unspeakable Acts","Linda Otto",NA,"United States",NA,"October","1","2011",1990,"NR","95","min","Dramas",NA,NA
"Movie","Victim of Beauty","Roger Young",NA,"United States",NA,"October","1","2011",1991,"NR","93","min","Dramas"," Thrillers",NA
"Movie","All's Well, End's Well (2009)","Vincent Kok",NA,"Hong Kong",NA,"November","9","2018",2009,"TV-14","99","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Gabriel and the Mountain","Fellipe Barbosa",NA,"Brazil"," France","November","9","2018",2017,"TV-MA","132","min","Dramas"," Independent Movies"," International Movies"
"Movie","Lommbock","Christian Zübert",NA,"Germany",NA,"November","9","2018",2017,"TV-MA","106","min","Comedies"," International Movies",NA
"TV Show","Love O2O",NA,NA,"China",NA,"November","9","2018",2016,"TV-PG","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"TV Show","Medal of Honor",NA,NA,"United States",NA,"November","9","2018",2018,"TV-MA","1","Season","Docuseries"," TV Dramas",NA
"Movie","Outlaw King","David Mackenzie",NA,"United Kingdom"," United States","November","9","2018",2018,"R","122","min","Action & Adventure"," Dramas",NA
"TV Show","Super Drags",NA,NA,"Brazil",NA,"November","9","2018",2018,"TV-MA","1","Season","International TV Shows"," TV Comedies",NA
"TV Show","The Queen of Flow",NA,NA,"Colombia",NA,"November","9","2018",2018,"TV-14","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"TV Show","Westside",NA,NA,"United States",NA,"November","9","2018",2018,"TV-MA","1","Season","Reality TV",NA,NA
"TV Show","Case",NA,NA,"Iceland",NA,"November","9","2016",2015,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"TV Show","Greatest Events of WWII in Colour",NA,NA,"United Kingdom",NA,"November","8","2019",2019,"TV-14","1","Season","British TV Shows"," Docuseries"," International TV Shows"
"TV Show","Green Eggs and Ham",NA,NA,"United States"," United Kingdom","November","8","2019",2019,"TV-Y7","1","Season","Kids' TV"," TV Action & Adventure"," TV Comedies"
"Movie","Hit & Run","David Palmer"," Dax Shepard","United States",NA,"November","8","2019",2012,"R","100","min","Action & Adventure"," Comedies"," Romantic Movies"
"Movie","Let It Snow","Luke Snellin",NA,"United States",NA,"November","8","2019",2019,"PG-13","93","min","Comedies"," Dramas"," LGBTQ Movies"
"Movie","Paradise Beach","Xavier Durringer",NA,"France",NA,"November","8","2019",2019,"TV-MA","94","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Hope Springs Eternal","Jack C. Newell",NA,"United States",NA,"November","8","2018",2018,"PG","79","min","Dramas",NA,NA
"Movie","The Desert Bride","Cecilia Atán"," Valeria Pivato","Argentina"," Chile","November","8","2018",2017,"TV-14","78","min","Dramas"," International Movies",NA
"Movie","The Sea of Trees","Gus Van Sant",NA,"United States",NA,"November","8","2018",2015,"PG-13","111","min","Dramas",NA,NA
"TV Show","Transfers",NA,NA,"France"," Belgium","November","8","2018",2017,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Sci-Fi & Fantasy"
"Movie","Yes or No 2","Saratswadee Wongsomphet",NA,"Thailand",NA,"November","8","2018",2012,"TV-PG","112","min","International Movies"," LGBTQ Movies"," Romantic Movies"
"Movie","Yes or No 2.5","Kirati Nakintanon",NA,"Thailand",NA,"November","8","2018",2015,"TV-PG","107","min","International Movies"," LGBTQ Movies"," Romantic Movies"
"Movie","My Way","Antongiulio Panizzi",NA,"Italy",NA,"November","8","2016",2016,"TV-14","101","min","Documentaries"," International Movies",NA
"Movie","U Turn","Pawan Kumar",NA,"India",NA,"November","7","2019",2016,"TV-14","121","min","International Movies"," Thrillers",NA
"TV Show","Damnation",NA,NA,"United States",NA,"November","7","2018",2017,"TV-14","1","Season","Crime TV Shows"," TV Dramas",NA
"Movie","Into the Forest","Patricia Rozema",NA,"Canada",NA,"November","7","2018",2015,"R","102","min","Dramas"," International Movies"," Sci-Fi & Fantasy"
"Movie","Krisha","Trey Edward Shults",NA,"United States",NA,"November","7","2018",2015,"R","81","min","Dramas"," Independent Movies",NA
"Movie","Jerry Seinfeld: Comedian","Christian Charles",NA,"United States",NA,"November","7","2017",2002,"R","81","min","Documentaries",NA,NA
"TV Show","P. King Duckling",NA,NA,"United States",NA,"November","7","2017",2016,"TV-Y","1","Season","Kids' TV"," TV Comedies",NA
"Movie","The Journey Is the Destination","Bronwen Hughes",NA,"United States",NA,"November","7","2017",2016,"R","123","min","Dramas",NA,NA
"Movie","Virunga","Orlando von Einsiedel",NA,"United Kingdom","","November","7","2014",2014,"TV-MA","100","min","Documentaries"," International Movies",NA
"Movie","Burning Cane","Phillip Youmans",NA,"United States",NA,"November","6","2019",2019,"TV-MA","78","min","Dramas",NA,NA
"TV Show","SCAMS",NA,NA,"Japan",NA,"November","6","2019",2019,"TV-14","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","Shadow","Zhang Yimou",NA,"China"," Hong Kong","November","6","2019",2018,"TV-MA","116","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Let It Fall: Los Angeles 1982-1992","John Ridley",NA,"United States",NA,"November","6","2017",2017,"TV-MA","144","min","Documentaries",NA,NA
"Movie","Luccas Neto in: Summer Camp","Lucas Margutti",NA,NA,NA,"November","5","2019",2019,"TV-G","87","min","Children & Family Movies"," Comedies",NA
"Movie","Seth Meyers: Lobby Baby","Neal Brennan",NA,"United States",NA,"November","5","2019",2019,"TV-MA","61","min","Stand-Up Comedy",NA,NA
"Movie","The Lovers","Azazel Jacobs",NA,"United States",NA,"November","5","2019",2017,"R","98","min","Comedies"," Dramas"," Independent Movies"
"Movie","Tune in for Love","Jung Ji-woo",NA,"South Korea",NA,"November","5","2019",2019,"TV-MA","123","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Undercover Brother 2","Leslie Small",NA,"United States",NA,"November","5","2019",2019,"R","85","min","Comedies",NA,NA
"TV Show","Voice",NA,NA,NA,NA,"November","5","2019",2019,"TV-14","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","Bucket List","Tejas Prabha Vijay Deoskar",NA,"India",NA,"November","5","2018",2018,"TV-14","129","min","Dramas"," International Movies",NA
"Movie","John Leguizamo's Latin History for Morons",NA,NA,"United States",NA,"November","5","2018",2018,"TV-MA","90","min","Stand-Up Comedy",NA,NA
"Movie","Mubarakan","Anees Bazmee",NA,"India",NA,"November","5","2017",2017,"PG-13","153","min","Comedies"," Dramas"," International Movies"
"Movie","A Holiday Engagement","Jim Fall",NA,"United States",NA,"November","4","2019",2011,"TV-G","92","min","Children & Family Movies"," Comedies"," Romantic Movies"
"Movie","Christmas Crush","Marita Grabiak",NA,"Canada"," United States","November","4","2019",2012,"TV-PG","87","min","Comedies"," Romantic Movies",NA
"Movie","Dear Santa","Jason Priestley",NA,"Canada",NA,"November","4","2019",2011,"TV-PG","92","min","Comedies"," Romantic Movies",NA
"Movie","District 9","Neill Blomkamp",NA,"South Africa"," United States","November","4","2019",2009,"R","112","min","Action & Adventure"," International Movies"," Sci-Fi & Fantasy"
"Movie","Kicking and Screaming","Noah Baumbach",NA,"United States",NA,"November","4","2019",1995,"R","97","min","Comedies"," Independent Movies"," Romantic Movies"
"Movie","Minimalism: A Documentary About the Important Things","Matt D'Avella",NA,"United States",NA,"November","4","2019",2016,"TV-14","78","min","Documentaries",NA,NA
"Movie","Oththa Seruppu Size 7","Parthiban",NA,"India",NA,"November","4","2019",2019,"TV-MA","103","min","Dramas"," International Movies"," Thrillers"
"TV Show","The Devil Next Door",NA,NA,"United States",NA,"November","4","2019",2019,"TV-MA","1","Season","Crime TV Shows"," Docuseries",NA
"Movie","Williams","Morgan Matthews",NA,"United Kingdom",NA,"November","4","2017",2017,"TV-MA","105","min","Documentaries"," International Movies"," Sports Movies"
"Movie","Dana Carvey: Straight White Male, 60","Marcus Raboy",NA,"United States",NA,"November","4","2016",2016,"TV-MA","64","min","Stand-Up Comedy",NA,NA
"TV Show","Qué pena tu serie",NA,NA,"United States",NA,"November","4","2016",2015,"TV-MA","1","Season","International TV Shows"," Romantic TV Shows"," Spanish-Language TV Shows"
"Movie","The Ivory Game","Kief Davidson"," Richard Ladkani","Austria",NA,"November","4","2016",2016,"TV-14","112","min","Documentaries",NA,NA
"TV Show","Chocolate",NA,NA,"South Korea",NA,"November","30","2019",2019,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"Movie","Guatemala: Heart of the Mayan World","Luis Ara"," Ignacio Jaunsolo",NA,NA,"November","30","2019",2019,"TV-G","67","min","Documentaries"," International Movies",NA
"Movie","The Zoya Factor","Abhishek Sharma",NA,"India",NA,"November","30","2019",2019,"TV-14","135","min","Comedies"," Dramas"," International Movies"
"TV Show","1983",NA,NA,"Poland"," United States","November","30","2018",2018,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","A Christmas Prince: The Royal Wedding","John Schultz",NA,"United States",NA,"November","30","2018",2018,"TV-PG","93","min","Children & Family Movies"," Dramas"," Romantic Movies"
"Movie","Angela's Christmas","Damien O’Connor",NA,"Ireland"," Canada","November","30","2018",2018,"TV-G","30","min","Children & Family Movies",NA,NA
"TV Show","Cloudy with a Chance of Meatballs",NA,NA,"United States"," Canada","November","30","2018",2017,"TV-Y7","1","Season","Kids' TV"," TV Comedies",NA
"TV Show","Death by Magic",NA,NA,"United States",NA,"November","30","2018",2018,"TV-14","1","Season","Reality TV",NA,NA
"Movie","El club de los insomnes","Joseduardo Giordano"," Sergio Goyri Jr.","Mexico",NA,"November","30","2018",2018,"TV-MA","82","min","Dramas"," International Movies",NA
"Movie","Garuda in My Heart 2","Rudy Soedjarwo",NA,"Indonesia",NA,"November","30","2018",2011,"TV-PG","95","min","Children & Family Movies"," Dramas"," Sports Movies"
"Movie","Happy as Lazzaro","Alice Rohrwacher",NA,"Italy"," Switzerland","November","30","2018",2018,"PG-13","127","min","Dramas"," Independent Movies"," International Movies"
"Movie","Love","Kabir Bhatia"," Titien Wattimena","Indonesia",NA,"November","30","2018",2008,"TV-PG","120","min","Dramas"," International Movies"," Romantic Movies"
"TV Show","Love and Fortune",NA,NA,"Japan",NA,"November","30","2018",2018,"TV-MA","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"Movie","Manto","Nandita Das",NA,"India",NA,"November","30","2018",2018,"TV-MA","114","min","Dramas"," Independent Movies"," International Movies"
"Movie","Rajma Chawal","Leena Yadav",NA,"India",NA,"November","30","2018",2018,"TV-MA","119","min","Comedies"," Dramas"," International Movies"
"Movie","The World Is Yours","Romain Gavras",NA,"France",NA,"November","30","2018",2018,"TV-MA","101","min","Action & Adventure"," Comedies"," International Movies"
"Movie","Time Share","Sebastián Hofmann",NA,"Mexico"," Netherlands","November","30","2018",2018,"TV-MA","96","min","Dramas"," Independent Movies"," International Movies"
"Movie","When Two Worlds Collide","Heidi Brandenburg"," Mathew Orzel","Peru"," United States","November","30","2016",2016,"TV-14","103","min","Documentaries"," International Movies",NA
"Movie","Takers","John Luessenhop",NA,"United States",NA,"November","3","2019",2010,"PG-13","107","min","Action & Adventure",NA,NA
"Movie","Hoodwinked Too! Hood vs. Evil","Mike Disa",NA,"United States",NA,"November","3","2018",2011,"PG","86","min","Children & Family Movies"," Comedies",NA
"TV Show","Akulah Balqis","Pali Yahya",NA,NA,NA,"November","3","2017",2015,"TV-14","1","Season","International TV Shows"," TV Dramas",NA
"TV Show","Alias Grace",NA,NA,"Canada",NA,"November","3","2017",2017,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","Atlantics","Mati Diop",NA,"France"," Senegal","November","29","2019",2019,"TV-14","106","min","Dramas"," Independent Movies"," International Movies"
"Movie","Crazy people","Moses Inwang",NA,"Nigeria",NA,"November","29","2019",2018,"TV-14","107","min","Comedies"," International Movies"," Thrillers"
"Movie","I Lost My Body","Jérémy Clapin",NA,"France",NA,"November","29","2019",2019,"TV-MA","81","min","Dramas"," Independent Movies"," International Movies"
"Movie","Kalushi: The Story of Solomon Mahlangu","Mandla Dube",NA,"South Africa",NA,"November","29","2019",2016,"TV-MA","107","min","Dramas"," International Movies",NA
"Movie","Lagos Real Fake Life","Mike Ezuruonye",NA,NA,NA,"November","29","2019",2018,"TV-14","118","min","Comedies"," International Movies",NA
"Movie","Payday","Cheta Chukwu",NA,"Nigeria",NA,"November","29","2019",2018,"TV-MA","110","min","Comedies"," Independent Movies"," International Movies"
"TV Show","Sugar Rush Christmas",NA,NA,"United States",NA,"November","29","2019",2019,"TV-PG","1","Season","Reality TV",NA,NA
"Movie","The Accidental Spy","Roger Russell",NA,"Nigeria",NA,"November","29","2019",2017,"TV-14","104","min","Action & Adventure"," Comedies"," International Movies"
"TV Show","The Charming Stepmom",NA,NA,NA,NA,"November","29","2019",2019,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"Movie","The Island","Toka McBaror",NA,"Nigeria",NA,"November","29","2019",2018,"TV-14","93","min","Dramas"," International Movies"," Thrillers"
"TV Show","The Movies That Made Us",NA,NA,"United States",NA,"November","29","2019",2019,"TV-MA","1","Season","Docuseries",NA,NA
"Movie","Holiday Rush","Leslie Small",NA,"United States",NA,"November","28","2019",2019,"TV-PG","94","min","Children & Family Movies"," Dramas",NA
"TV Show","Levius",NA,NA,"Japan",NA,"November","28","2019",2019,"TV-14","1","Season","Anime Series"," International TV Shows",NA
"TV Show","Lugar de Mulher",NA,NA,"Brazil",NA,"November","28","2019",2019,"TV-MA","1","Season","International TV Shows"," Stand-Up Comedy & Talk Shows"," TV Comedies"
"TV Show","Merry Happy Whatever",NA,NA,"United States",NA,"November","28","2019",2019,"TV-PG","1","Season","TV Comedies",NA,NA
"TV Show","Mythomaniac",NA,NA,"France",NA,"November","28","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Comedies"," TV Dramas"
"Movie","The Score","Frank Oz",NA,"Germany"," Canada","November","28","2019",2001,"R","124","min","Dramas"," Thrillers",NA
"Movie","Brotherhood of Blades II: The Infernal Battlefield","Lu Yang",NA,"China",NA,"November","28","2018",2017,"TV-MA","120","min","Action & Adventure"," International Movies",NA
"TV Show","Broken",NA,NA,"United States",NA,"November","27","2019",2019,"TV-14","1","Season","Docuseries",NA,NA
"Movie","Defiance","Edward Zwick",NA,"United States",NA,"November","27","2019",2008,"R","137","min","Action & Adventure"," Dramas",NA
"Movie","Evvarikee Cheppoddu","Basava Shankar Eeday",NA,"India",NA,"November","27","2019",2019,"TV-14","134","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Little Singham: Mahabali","Prakash Satam",NA,NA,NA,"November","27","2019",2019,"TV-Y7","69","min","Children & Family Movies"," Comedies",NA
"Movie","The Body Remembers When the World Broke Open","Elle-Máijá Tailfeathers"," Kathleen Hepburn","Canada"," Norway","November","27","2019",2019,"TV-MA","106","min","Dramas"," Independent Movies",NA
"Movie","The Irishman","Martin Scorsese",NA,"United States",NA,"November","27","2019",2019,"R","209","min","Dramas",NA,NA
"TV Show","Bumping Mics with Jeff Ross & Dave Attell",NA,NA,"United States",NA,"November","27","2018",2018,"TV-MA","1","Season","Stand-Up Comedy & Talk Shows"," TV Comedies",NA
"TV Show","Minecraft: Story Mode",NA,NA,"United States"," Sweden","November","27","2018",2015,"TV-Y7-FV","1","Season","Kids' TV",NA,NA
"Movie","Operation Red Sea","Dante Lam",NA,"China"," Morocco","November","27","2018",2018,"TV-MA","139","min","Action & Adventure"," International Movies",NA
"Movie","Poster Boys","Shreyas Talpade",NA,"India",NA,"November","27","2017",2017,"PG-13","128","min","Comedies"," International Movies",NA
"Movie","Mike Birbiglia: The New One","Seth Barrish",NA,"United States",NA,"November","26","2019",2019,"TV-MA","86","min","Stand-Up Comedy",NA,NA
"Movie","Super Monsters Save Christmas","Steve Ball",NA,"United States",NA,"November","26","2019",2019,"TV-Y","24","min","Children & Family Movies",NA,NA
"Movie","True: Winter Wishes",NA,NA,NA,NA,"November","26","2019",2019,"TV-Y","46","min","Movies",NA,NA
"TV Show","Zona Rosa",NA,NA,"Mexico",NA,"November","26","2019",2019,"TV-MA","1","Season","International TV Shows"," Spanish-Language TV Shows"," Stand-Up Comedy & Talk Shows"
"TV Show","Dirty John",NA,NA,"United States",NA,"November","25","2019",2018,"TV-14","1","Season","Crime TV Shows"," TV Dramas"," TV Mysteries"
"Movie","Pranaam","Sanjiv Jaiswal",NA,"India",NA,"November","25","2019",2019,"TV-MA","117","min","Action & Adventure"," Dramas"," International Movies"
"Movie","What the F* Is Going On?","Marta Jaenes"," Rosa Márquez",NA,NA,"November","25","2019",2019,"TV-MA","87","min","Documentaries"," International Movies",NA
"Movie","Harold and Lillian: A Hollywood Love Story","Daniel Raim",NA,"United States",NA,"November","25","2018",2015,"TV-14","95","min","Documentaries",NA,NA
"Movie","My Little Pony Friendship Is Magic: Best Gift Ever","Denny Lu"," Mike Myhre","United States",NA,"November","25","2018",2018,"TV-Y","44","min","Children & Family Movies",NA,NA
"Movie","Perú: Tesoro escondido","Luis Ara",NA,"Uruguay",NA,"November","25","2017",2017,"TV-PG","76","min","Documentaries"," International Movies",NA
"Movie","Beauties of the Night","María Jose Cuevas",NA,"Mexico",NA,"November","25","2016",2016,"TV-MA","92","min","Documentaries"," International Movies",NA
"TV Show","Gilmore Girls: A Year in the Life",NA,NA,"United States",NA,"November","25","2016",2016,"TV-14","1","Season","TV Comedies"," TV Dramas"," Teen TV Shows"
"Movie","Michael Che Matters","Oz Rodriguez",NA,"United States",NA,"November","25","2016",2016,"TV-MA","61","min","Stand-Up Comedy",NA,NA
"Movie","Awake","Aleksandr Chernyaev"," Fedor Lyass","United States",NA,"November","24","2019",2019,"TV-MA","92","min","Thrillers",NA,NA
"Movie","Popeye","Robert Altman",NA,"United States",NA,"November","24","2019",1980,"PG","114","min","Action & Adventure"," Children & Family Movies"," Comedies"
"Movie","Shot Caller","Ric Roman Waugh",NA,"United States",NA,"November","24","2019",2017,"R","121","min","Dramas"," Thrillers",NA
"TV Show","Strong Girl Bong-soon",NA,NA,"South Korea",NA,"November","24","2019",2017,"TV-14","1","Season","Crime TV Shows"," International TV Shows"," Korean TV Shows"
"Movie","Bushwick","Cary Murnion"," Jonathan Milott","United States",NA,"November","24","2017",2017,"TV-MA","94","min","Action & Adventure"," Independent Movies",NA
"Movie","Cuba and the Cameraman","Jon Alpert",NA,"United States",NA,"November","24","2017",2017,"TV-14","114","min","Documentaries",NA,NA
"Movie","The Girl from the Song","Ibai Abad",NA,"Spain",NA,"November","24","2017",2016,"TV-MA","101","min","Dramas"," Independent Movies"," International Movies"
"TV Show","The Many Faces of Ito",NA,NA,"Japan",NA,"November","24","2017",2017,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"TV Show","Trailer Park Boys: Out of the Park: USA",NA,NA,"Canada",NA,"November","24","2017",2017,"TV-MA","1","Season","International TV Shows"," TV Comedies",NA
"Movie","Charlotte's Web","Charles A. Nichols"," Iwao Takamoto","United States",NA,"November","23","2019",1973,"G","94","min","Children & Family Movies"," Classic Movies",NA
"Movie","End of Watch","David Ayer",NA,"United States",NA,"November","23","2019",2012,"R","109","min","Action & Adventure",NA,NA
"Movie","Hamburger Hill","John Irvin",NA,"United States",NA,"November","23","2019",1987,"R","110","min","Action & Adventure"," Dramas",NA
"TV Show","Once Upon A Time In Lingjian Mountain",NA,NA,"China",NA,"November","23","2019",2019,"TV-PG","1","Season","International TV Shows"," TV Comedies"," TV Sci-Fi & Fantasy"
"Movie","The Time Machine","Simon Wells",NA,"United States"," United Arab Emirates","November","23","2019",2002,"PG-13","96","min","Action & Adventure"," Sci-Fi & Fantasy",NA
"TV Show","Fugitiva",NA,NA,"Spain",NA,"November","23","2018",2018,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"TV Show","Bright: The Music Videos","David Ayer",NA,NA,NA,"November","23","2017",2017,"TV-14","1","Season","TV Shows",NA,NA
"Movie","Deep","Julio Soto Gurpide",NA,"Spain"," Belgium","November","23","2017",2017,"PG","93","min","Children & Family Movies"," Comedies",NA
"Movie","Brother","Julien Abraham",NA,"France",NA,"November","22","2019",2019,"TV-MA","97","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Dino Girl Gauko",NA,NA,"United States"," Japan","November","22","2019",2019,"TV-Y7-FV","1","Season","Anime Series"," Kids' TV",NA
"TV Show","Dolly Parton's Heartstrings",NA,NA,"United States",NA,"November","22","2019",2019,"TV-14","1","Season","TV Dramas",NA,NA
"Movie","Girls und Panzer der Film","Tsutomu Mizushima",NA,"Japan",NA,"November","22","2019",2015,"TV-14","121","min","Action & Adventure"," Anime Features"," International Movies"
"Movie","Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal",NA,NA,"United States",NA,"November","22","2019",2008,"TV-14","56","min","Stand-Up Comedy",NA,NA
"TV Show","Narcoworld: Dope Stories",NA,NA,"United States",NA,"November","22","2019",2019,"TV-MA","1","Season","Crime TV Shows"," Docuseries",NA
"TV Show","Nobody's Looking",NA,NA,"Brazil",NA,"November","22","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Comedies"," TV Dramas"
"Movie","Shelby American","Nate Adams"," Adam Carolla","United States",NA,"November","22","2019",2019,"TV-14","119","min","Documentaries"," Sports Movies",NA
"TV Show","Singapore Social",NA,NA,"Singapore"," United States","November","22","2019",2019,"TV-MA","1","Season","International TV Shows"," Reality TV",NA
"Movie","The Christmas Chronicles","Clay Kaytis",NA,"United States",NA,"November","22","2018",2018,"TV-PG","104","min","Children & Family Movies"," Comedies",NA
"TV Show","Argon",NA,NA,"South Korea",NA,"November","22","2017",2017,"TV-MA","1","Season","International TV Shows"," Korean TV Shows"," TV Dramas"
"Movie","Barbra: The Music ... The Mem'ries ... The Magic!","Barbra Streisand"," Jim Gable","United States",NA,"November","22","2017",2017,"TV-14","109","min","Music & Musicals",NA,NA
"TV Show","Godless",NA,NA,"United States",NA,"November","22","2017",2017,"TV-MA","1","Season","TV Dramas",NA,NA
"Movie","Ludo","Qaushiq Mukherjee"," Nikon","India",NA,"November","22","2016",2015,"TV-MA","88","min","Horror Movies"," Independent Movies"," International Movies"
