"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
907,"Brighton",90,91,7,0.16,2,0,"private_room"
908,"South End",135,29,127,3.04,1,194,"entire_home"
909,"South Boston",195,3,113,2.63,1,6,"entire_home"
910,"Back Bay",255,91,0,NA,18,365,"entire_home"
911,"East Boston",60,91,276,6.37,2,0,"entire_home"
912,"Back Bay",150,91,86,2,1,0,"entire_home"
913,"Beacon Hill",250,91,1,0.02,4,0,"entire_home"
914,"Roxbury",50,91,41,0.95,2,365,"private_room"
915,"Back Bay",120,150,52,1.23,2,180,"entire_home"
916,"Roxbury",60,91,53,1.22,2,364,"private_room"
917,"Downtown",105,30,34,0.78,176,257,"entire_home"
918,"Downtown",105,30,69,1.61,176,365,"entire_home"
919,"South Boston",189,2,80,1.89,1,65,"entire_home"
920,"Back Bay",150,28,161,3.75,1,144,"entire_home"
921,"Jamaica Plain",175,1,197,4.68,1,94,"entire_home"
922,"Beacon Hill",390,3,202,4.72,3,299,"entire_home"
923,"Back Bay",99,2,167,3.88,12,118,"entire_home"
924,"Back Bay",175,91,51,1.54,106,253,"entire_home"
925,"Back Bay",250,91,78,1.89,106,118,"entire_home"
926,"Back Bay",200,91,49,1.39,106,304,"entire_home"
927,"Back Bay",200,91,50,1.32,106,304,"entire_home"
928,"Back Bay",200,91,49,1.29,106,304,"entire_home"
929,"Back Bay",200,91,70,1.79,106,304,"entire_home"
930,"Roxbury",36,91,2,0.05,31,365,"private_room"
931,"Roslindale",62,91,45,1.05,1,0,"private_room"
932,"North End",275,2,146,3.39,18,332,"entire_home"
933,"Roxbury",350,2,14,0.33,1,5,"entire_home"
934,"Bay Village",160,2,145,3.55,1,123,"entire_home"
935,"Dorchester",100,1,190,4.49,4,246,"private_room"
936,"East Boston",149,3,56,1.46,5,180,"entire_home"
937,"Bay Village",178,1,202,4.75,2,31,"entire_home"
938,"Bay Village",590,91,0,NA,1,0,"entire_home"
939,"Dorchester",135,91,104,2.42,1,89,"entire_home"
940,"Downtown",105,30,49,1.15,176,271,"entire_home"
941,"Downtown",105,30,29,0.69,176,365,"entire_home"
942,"Downtown",105,30,37,0.87,176,365,"entire_home"
943,"Downtown",105,30,18,0.42,176,334,"entire_home"
944,"Dorchester",43,3,88,2.07,2,365,"private_room"
945,"Downtown",105,30,58,1.37,176,365,"entire_home"
946,"Roxbury",65,91,6,0.14,2,201,"private_room"
947,"Downtown",105,30,25,0.59,176,365,"entire_home"
948,"South Boston",90,2,151,3.63,1,138,"private_room"
949,"Downtown",105,30,24,0.56,176,365,"entire_home"
950,"Downtown",105,30,43,1.01,176,365,"entire_home"
951,"Downtown",105,30,51,1.2,176,365,"entire_home"
952,"Back Bay",500,2,112,2.64,18,356,"entire_home"
953,"East Boston",155,1,111,2.63,1,21,"entire_home"
954,"Downtown",104,30,68,1.6,176,278,"entire_home"
955,"Downtown",105,30,79,1.86,176,362,"entire_home"
956,"Downtown",105,30,51,1.2,176,365,"entire_home"
957,"Allston",85,91,31,0.9,1,0,"private_room"
958,"Back Bay",400,91,85,2.29,106,103,"entire_home"
959,"Jamaica Plain",50,2,202,4.75,2,298,"private_room"
960,"Downtown",105,30,39,0.93,176,359,"entire_home"
961,"Roxbury",36,91,5,0.12,31,365,"private_room"
962,"Downtown",105,30,80,1.88,176,365,"entire_home"
963,"North End",130,1,188,4.49,4,268,"entire_home"
964,"Brighton",85,91,5,0.16,1,0,"private_room"
965,"Charlestown",265,2,12,0.28,1,165,"entire_home"
966,"North End",80,1,122,2.91,1,281,"private_room"
967,"Back Bay",315,28,299,7.08,1,340,"entire_home"
968,"South End",200,91,232,5.54,1,345,"entire_home"
969,"Dorchester",75,1,177,4.21,4,252,"private_room"
970,"Charlestown",190,3,11,0.3,3,42,"private_room"
971,"Chinatown",129,30,42,0.99,176,139,"entire_home"
972,"Downtown",129,30,85,2.02,176,113,"entire_home"
973,"Mission Hill",92,1,333,7.87,1,96,"private_room"
974,"Allston",111,1,335,8.58,1,197,"entire_home"
975,"Back Bay",249,3,131,3.1,4,87,"entire_home"
976,"Back Bay",275,91,89,2.38,106,304,"entire_home"
977,"Back Bay",249,3,145,3.44,4,89,"entire_home"
978,"North End",107,1,152,3.62,4,270,"entire_home"
979,"Roslindale",195,2,161,3.82,1,310,"entire_home"
980,"Chinatown",100,30,112,2.68,176,139,"entire_home"
981,"Bay Village",353,2,154,3.68,1,78,"entire_home"
982,"South Boston",279,2,11,0.9,1,193,"entire_home"
983,"Hyde Park",44,91,8,0.19,8,364,"private_room"
984,"Hyde Park",44,91,6,0.3,8,365,"private_room"
985,"Dorchester",120,3,128,3.34,2,219,"entire_home"
986,"Beacon Hill",169,28,102,2.55,8,184,"entire_home"
987,"Dorchester",75,91,11,0.29,8,180,"private_room"
988,"Fenway",54,91,4,0.12,1,0,"private_room"
989,"Downtown",160,91,104,2.51,1,148,"entire_home"
990,"Back Bay",350,30,29,0.79,1,79,"entire_home"
991,"Dorchester",100,2,110,4.83,1,120,"entire_home"
992,"Fenway",299,9,24,0.67,16,88,"entire_home"
993,"South End",75,91,30,2.05,1,321,"entire_home"
994,"Jamaica Plain",180,5,30,1.2,1,265,"entire_home"
995,"North End",300,2,144,3.48,18,316,"entire_home"
996,"Dorchester",80,3,100,2.5,1,71,"private_room"
997,"Roslindale",37,1,28,0.8,6,365,"private_room"
998,"Roxbury",149,2,156,3.77,1,90,"entire_home"
999,"Allston",188,1,136,3.28,2,121,"entire_home"
1000,"Fenway",130,91,0,NA,1,365,"entire_home"
1001,"Charlestown",200,91,49,1.34,1,92,"entire_home"
1002,"Back Bay",152,91,3,0.08,1,0,"entire_home"
1003,"Dorchester",162,2,102,2.89,1,299,"entire_home"
1004,"Allston",289,91,71,1.82,1,76,"entire_home"
1005,"Hyde Park",124,1,123,3.04,3,311,"entire_home"
1006,"North End",292,91,26,0.81,3,191,"entire_home"
1007,"North End",265,91,17,0.48,3,201,"entire_home"
1008,"North End",211,91,10,0.28,3,220,"entire_home"
1009,"Allston",40,91,5,0.14,3,140,"private_room"
1010,"Charlestown",54,1,46,1.37,11,269,"private_room"
1011,"Dorchester",85,28,94,2.35,2,147,"entire_home"
1012,"Roslindale",105,1,46,1.2,6,357,"entire_home"
1013,"Back Bay",140,91,5,0.15,1,365,"entire_home"
1014,"South Boston",110,91,20,0.53,1,175,"entire_home"
1015,"South End",80,91,111,2.76,1,180,"private_room"
1016,"Back Bay",165,91,101,2.54,1,364,"entire_home"
1017,"West End",175,28,14,0.4,1,362,"entire_home"
1018,"Charlestown",104,1,144,3.6,11,250,"private_room"
1019,"Hyde Park",89,91,7,0.17,8,121,"entire_home"
1020,"Beacon Hill",99,28,97,2.47,8,262,"entire_home"
1021,"Roxbury",73,6,42,1.1,1,170,"private_room"
1022,"Beacon Hill",104,28,2,0.92,1,289,"entire_home"
1023,"Dorchester",55,28,84,2.12,22,90,"private_room"
1024,"South Boston",250,91,83,2.21,1,294,"entire_home"
1025,"Dorchester",60,30,3,0.13,25,317,"private_room"
1026,"Back Bay",250,31,138,3.46,1,317,"entire_home"
1027,"Brighton",85,91,2,0.05,1,0,"entire_home"
1028,"Charlestown",55,1,3,0.08,11,150,"private_room"
1029,"Downtown",105,30,55,1.38,176,344,"entire_home"
1030,"Brighton",41,1,158,3.95,3,141,"private_room"
1031,"Allston",38,91,1,0.03,1,0,"private_room"
1032,"Charlestown",56,1,44,1.21,11,244,"private_room"
1033,"Dorchester",99,2,76,2.08,2,240,"private_room"
1034,"South End",154,7,270,6.9,3,102,"entire_home"
1035,"Roxbury",36,91,3,0.08,31,365,"private_room"
1036,"Brighton",42,1,94,2.49,1,268,"private_room"
1037,"Dorchester",120,3,84,2.29,1,92,"entire_home"
1038,"Roxbury",70,2,54,1.39,1,173,"private_room"
1039,"Charlestown",61,1,6,0.16,11,204,"private_room"
1040,"Beacon Hill",199,2,179,4.54,18,348,"entire_home"
1041,"Dorchester",51,28,43,1.14,22,90,"private_room"
1042,"South End",198,28,77,2,2,251,"entire_home"
1043,"Jamaica Plain",200,3,18,0.93,1,85,"entire_home"
1044,"Jamaica Plain",200,14,11,0.31,1,26,"entire_home"
1045,"Allston",30,91,1,0.04,1,0,"shared_room"
1046,"Brighton",149,1,137,3.62,1,47,"entire_home"
1047,"South End",89,91,25,0.8,2,339,"private_room"
1048,"Dorchester",68,91,0,NA,8,269,"private_room"
1049,"Roslindale",200,2,18,0.51,2,355,"entire_home"
1050,"South Boston",375,2,43,1.15,1,228,"entire_home"
1051,"Brighton",25,1,19,1.19,3,217,"private_room"
1052,"Beacon Hill",250,91,5,0.13,4,0,"entire_home"
1053,"Jamaica Plain",289,1,60,1.63,1,361,"entire_home"
1054,"West Roxbury",50,91,5,0.13,1,90,"private_room"
1055,"Downtown",189,91,3,0.08,18,341,"entire_home"
1056,"Chinatown",209,91,0,NA,18,365,"entire_home"
1057,"Roxbury",195,2,105,3.59,2,335,"entire_home"
1058,"Roslindale",69,1,24,0.63,6,180,"private_room"
1059,"West End",169,91,0,NA,18,365,"entire_home"
1060,"Fenway",205,91,9,0.24,18,324,"entire_home"
1061,"Dorchester",75,91,5,0.14,8,364,"private_room"
1062,"Dorchester",216,2,86,2.22,17,357,"entire_home"
1063,"Back Bay",150,91,3,0.14,1,0,"entire_home"
1064,"Roxbury",36,91,3,0.08,31,365,"private_room"
1065,"Dorchester",28,30,4,0.12,25,288,"private_room"
1066,"Dorchester",30,30,9,0.29,25,317,"private_room"
1067,"South End",475,3,67,1.78,1,233,"entire_home"
1068,"Jamaica Plain",225,2,42,1.15,1,317,"entire_home"
1069,"South End",175,2,165,4.4,1,230,"entire_home"
1070,"Dorchester",65,2,121,3.23,6,187,"private_room"
1071,"Dorchester",67,3,37,1.05,17,262,"private_room"
1072,"Downtown",185,10,89,2.36,10,349,"entire_home"
1073,"Beacon Hill",160,10,88,2.39,10,359,"entire_home"
1074,"Roslindale",200,91,75,1.99,3,365,"entire_home"
1075,"Brighton",41,1,111,2.92,3,295,"private_room"
1076,"West End",312,29,0,NA,59,212,"entire_home"
1077,"Roxbury",38,91,2,0.05,31,180,"private_room"
1078,"South Boston",500,2,35,0.96,1,7,"entire_home"
1079,"Dorchester",65,91,0,NA,8,365,"private_room"
1080,"Jamaica Plain",63,1,65,2.1,1,161,"private_room"
1081,"South Boston",132,29,2,0.06,106,201,"entire_home"
1082,"Dorchester",85,1,185,4.92,1,67,"private_room"
1083,"Jamaica Plain",165,1,150,4,1,248,"entire_home"
1084,"South End",285,3,162,4.36,1,109,"entire_home"
1085,"Mission Hill",225,2,208,5.53,2,89,"entire_home"
1086,"Dorchester",65,91,13,0.36,2,0,"private_room"
1087,"Dorchester",61,2,72,2.06,17,208,"private_room"
1088,"South Boston",135,91,119,3.15,10,183,"entire_home"
1089,"Chinatown",325,3,146,3.9,4,139,"entire_home"
1090,"Chinatown",325,3,121,3.23,4,166,"entire_home"
1091,"Chinatown",150,28,205,5.48,4,288,"entire_home"
1092,"South End",350,2,193,5.16,2,277,"entire_home"
1093,"Chinatown",200,28,140,3.75,4,343,"entire_home"
1094,"Fenway",205,91,0,NA,18,334,"entire_home"
1095,"Dorchester",85,2,123,3.29,1,330,"entire_home"
1096,"South End",170,28,17,0.49,2,0,"entire_home"
1097,"South End",250,1,149,4.05,1,278,"entire_home"
1098,"Dorchester",42,3,100,3.14,4,262,"private_room"
1099,"Charlestown",54,1,5,0.13,11,106,"private_room"
1100,"Dorchester",30,30,8,0.24,25,276,"private_room"
1101,"West End",217,91,1,0.03,59,326,"entire_home"
1102,"Roxbury",36,91,0,NA,31,365,"private_room"
1103,"North End",100,91,14,0.38,1,364,"entire_home"
1104,"Dorchester",75,2,80,2.18,6,0,"private_room"
1105,"Allston",67,2,102,2.78,1,149,"private_room"
1106,"South Boston",399,1,158,4.32,1,209,"entire_home"
1107,"Dorchester",32,30,3,0.13,25,317,"private_room"
1108,"Dorchester",100,30,0,NA,25,0,"entire_home"
1109,"Mission Hill",80,32,75,2.03,1,271,"private_room"
1110,"Roxbury",139,91,98,2.67,3,180,"entire_home"
1111,"Dorchester",50,91,27,0.75,22,365,"private_room"
1112,"Roxbury",44,1,119,3.24,1,0,"private_room"
1113,"Roxbury",36,91,0,NA,31,365,"private_room"
1114,"East Boston",49,10,407,11.35,8,168,"private_room"
1115,"South End",300,91,1,0.03,1,0,"entire_home"
1116,"Brighton",59,1,109,3.01,2,0,"private_room"
1117,"Fenway",205,91,2,0.05,18,78,"entire_home"
1118,"Back Bay",216,91,0,NA,18,262,"entire_home"
1119,"Dorchester",39,91,2,0.06,1,179,"private_room"
1120,"Back Bay",150,1,158,4.36,54,320,"entire_home"
1121,"South Boston",349,2,122,3.38,1,96,"entire_home"
1122,"Beacon Hill",100,91,0,NA,1,122,"entire_home"
1123,"Allston",75,91,22,0.6,3,103,"private_room"
1124,"Dorchester",90,1,150,4.12,7,306,"private_room"
1125,"Dorchester",195,32,73,2.04,2,365,"entire_home"
1126,"Brighton",210,91,45,1.28,3,257,"private_room"
1127,"Brighton",105,91,3,0.15,9,273,"entire_home"
1128,"Chinatown",100,91,38,6.26,1,176,"private_room"
1129,"South Boston",77,30,32,0.89,176,133,"entire_home"
1130,"South Boston",87,30,35,0.97,176,67,"entire_home"
1131,"Roslindale",50,2,67,1.88,1,88,"private_room"
1132,"Brighton",55,1,74,2.12,5,360,"private_room"
1133,"South Boston",87,30,36,1,176,133,"entire_home"
1134,"South Boston Waterfront",77,30,73,2.01,176,56,"entire_home"
1135,"South Boston Waterfront",90,30,47,1.33,176,25,"entire_home"
1136,"South Boston",84,30,34,0.97,176,68,"entire_home"
1137,"South End",249,3,37,1.02,1,116,"entire_home"
1138,"Roxbury",36,91,1,0.03,31,365,"private_room"
1139,"Jamaica Plain",90,91,12,0.34,1,0,"private_room"
1140,"Roslindale",125,3,39,1.1,1,321,"entire_home"
1141,"East Boston",49,10,424,11.81,8,150,"private_room"
1142,"East Boston",49,10,369,10.27,8,133,"private_room"
1143,"East Boston",49,10,393,10.94,8,150,"private_room"
1144,"Back Bay",144,2,115,3.17,1,73,"entire_home"
1145,"Dorchester",113,2,88,2.48,3,340,"private_room"
1146,"Chinatown",299,9,4,0.13,42,365,"entire_home"
1147,"Downtown",353,91,151,4.29,1,273,"entire_home"
1148,"Dorchester",96,1,76,2.15,7,365,"private_room"
1149,"Fenway",249,91,2,0.12,42,365,"entire_home"
1150,"East Boston",150,2,218,6.47,1,110,"entire_home"
1151,"South Boston",104,30,47,1.33,176,0,"entire_home"
1152,"South Boston",90,30,35,0.99,176,42,"entire_home"
1153,"South Boston",102,30,16,0.45,176,72,"entire_home"
1154,"Fenway",499,91,1,0.05,42,365,"entire_home"
1155,"Fenway",299,29,0,NA,59,205,"entire_home"
1156,"Beacon Hill",143,1,135,3.8,4,253,"entire_home"
1157,"South Boston Waterfront",156,91,0,NA,1,0,"entire_home"
1158,"Roslindale",225,3,13,0.38,1,199,"entire_home"
1159,"Beacon Hill",143,91,2,0.06,1,0,"entire_home"
1160,"South Boston",87,30,49,1.39,176,26,"entire_home"
1161,"South Boston",87,30,37,1.04,176,103,"entire_home"
1162,"South Boston",104,30,28,0.8,176,55,"entire_home"
1163,"Dorchester",52,1,382,10.74,2,191,"private_room"
1164,"Dorchester",110,91,3,0.09,1,358,"private_room"
1165,"East Boston",50,91,0,NA,4,89,"private_room"
1166,"East Boston",50,91,4,0.11,4,89,"private_room"
1167,"South End",150,91,6,0.17,1,0,"entire_home"
1168,"South Boston",104,30,59,1.66,176,25,"entire_home"
1169,"Jamaica Plain",180,91,18,0.54,1,0,"entire_home"
1170,"Dorchester",60,1,44,1.25,2,180,"private_room"
1171,"South Boston",90,30,64,1.81,176,103,"entire_home"
1172,"South Boston",250,91,3,0.09,1,0,"entire_home"
1173,"Beacon Hill",199,28,39,1.32,8,103,"entire_home"
1174,"Dorchester",75,91,45,1.32,22,365,"private_room"
1175,"Dorchester",200,28,9,0.26,22,179,"entire_home"
1176,"Brighton",99,91,2,0.06,1,0,"entire_home"
1177,"Roxbury",75,1,186,5.26,5,172,"private_room"
1178,"Allston",130,1,133,3.79,47,138,"entire_home"
1179,"Roxbury",75,1,186,5.29,5,163,"private_room"
1180,"Roxbury",75,1,138,3.93,5,178,"private_room"
1181,"Roslindale",55,2,54,1.55,2,246,"private_room"
1182,"Dorchester",46,28,35,1,22,90,"private_room"
1183,"East Boston",125,1,239,10.18,1,86,"entire_home"
1184,"Dorchester",55,1,128,3.83,3,289,"private_room"
1185,"Dorchester",55,1,122,3.63,3,238,"private_room"
1186,"Dorchester",60,1,70,2.09,3,152,"private_room"
1187,"East Boston",125,28,281,8,3,17,"entire_home"
1188,"Chinatown",85,91,38,1.08,1,349,"private_room"
1189,"Jamaica Plain",140,1,341,9.78,1,52,"entire_home"
1190,"Brighton",55,1,100,2.88,5,365,"private_room"
1191,"Brighton",60,1,26,0.75,5,365,"private_room"
1192,"Brighton",51,1,56,1.62,5,306,"private_room"
1193,"Roxbury",45,91,8,0.24,1,90,"private_room"
1194,"Roxbury",75,1,122,3.52,5,179,"private_room"
1195,"Roxbury",75,1,149,4.24,5,164,"private_room"
1196,"Dorchester",58,91,51,1.48,22,365,"private_room"
1197,"Beacon Hill",85,10,54,1.58,10,350,"entire_home"
1198,"East Boston",145,1,222,6.32,3,170,"entire_home"
1199,"Dorchester",65,91,0,NA,8,348,"private_room"
1200,"Dorchester",52,28,42,1.22,22,242,"private_room"
1201,"Allston",60,91,27,0.77,1,0,"private_room"
1202,"South End",85,91,3,0.09,1,0,"entire_home"
1203,"Jamaica Plain",65,91,79,2.66,8,317,"private_room"
1204,"Dorchester",70,1,90,2.74,7,365,"private_room"
1205,"Beacon Hill",99,28,62,2,8,324,"entire_home"
1206,"Dorchester",46,2,17,0.52,17,208,"private_room"
1207,"Back Bay",200,2,63,1.96,106,140,"entire_home"
1208,"Back Bay",200,2,53,1.63,106,148,"entire_home"
1209,"Back Bay",200,2,47,1.39,106,153,"entire_home"
1210,"Jamaica Plain",100,91,27,0.81,8,179,"private_room"
1211,"Back Bay",300,2,60,1.74,106,154,"entire_home"
1212,"South Boston",200,2,69,2.03,106,292,"entire_home"
1213,"Back Bay",200,2,89,2.6,106,130,"entire_home"
1214,"East Boston",300,2,9,0.27,4,0,"entire_home"
1215,"South Boston",200,2,76,2.26,106,315,"entire_home"
1216,"South Boston",200,31,47,1.41,106,295,"entire_home"
1217,"Jamaica Plain",450,3,6,0.29,1,51,"entire_home"
1218,"Dorchester",58,1,51,4.11,4,353,"private_room"
1219,"Jamaica Plain",95,1,102,2.99,6,46,"private_room"
1220,"Dorchester",60,1,44,3.48,4,358,"private_room"
1221,"Jamaica Plain",95,1,101,2.97,6,56,"private_room"
1222,"Jamaica Plain",155,1,82,2.43,6,85,"private_room"
1223,"South Boston",250,91,13,0.58,1,0,"entire_home"
1224,"Dorchester",62,1,336,9.76,2,292,"private_room"
1225,"Dorchester",63,2,37,1.09,17,208,"private_room"
1226,"Roxbury",200,91,61,1.76,106,365,"entire_home"
1227,"Dorchester",49,1,98,2.83,1,360,"private_room"
1228,"Dorchester",92,2,40,1.15,17,365,"private_room"
1229,"Charlestown",325,2,42,1.26,3,341,"entire_home"
1230,"Fenway",250,91,17,0.49,12,0,"entire_home"
1231,"Jamaica Plain",180,91,5,0.14,2,0,"entire_home"
1232,"Roxbury",36,91,2,0.06,31,365,"private_room"
1233,"East Boston",280,1,186,5.44,3,303,"entire_home"
1234,"East Boston",50,91,1,0.04,4,364,"private_room"
1235,"West Roxbury",60,91,0,NA,1,164,"entire_home"
1236,"South End",156,1,102,2.95,5,236,"entire_home"
1237,"Back Bay",93,180,9,0.26,1,0,"private_room"
1238,"West Roxbury",45,2,29,0.91,2,286,"private_room"
1239,"Roslindale",86,30,73,2.16,1,49,"entire_home"
1240,"Beacon Hill",250,2,49,1.51,106,90,"entire_home"
1241,"Back Bay",239,91,0,NA,18,365,"entire_home"
1242,"Beacon Hill",250,2,55,1.8,106,106,"entire_home"
1243,"Beacon Hill",225,2,64,1.95,106,132,"entire_home"
1244,"Beacon Hill",220,2,64,1.88,106,119,"entire_home"
1245,"Beacon Hill",200,2,50,1.49,106,174,"entire_home"
1246,"Beacon Hill",200,2,29,0.86,106,160,"entire_home"
1247,"Beacon Hill",200,2,50,1.63,106,162,"entire_home"
1248,"Beacon Hill",200,2,27,0.83,106,172,"entire_home"
1249,"East Boston",225,4,18,0.54,1,32,"entire_home"
1250,"East Boston",99,1,400,11.7,1,311,"private_room"
1251,"Roslindale",31,30,25,0.73,1,311,"private_room"
1252,"Jamaica Plain",75,91,14,0.41,1,0,"entire_home"
1253,"Back Bay",249,2,83,2.47,1,6,"entire_home"
1254,"Allston",150,91,1,0.03,1,0,"entire_home"
1255,"Roxbury",99,91,38,1.11,2,362,"entire_home"
1256,"Fenway",123,91,10,0.29,12,0,"entire_home"
1257,"Downtown",100,2,153,4.46,4,174,"entire_home"
1258,"Mission Hill",100,2,51,1.52,4,170,"private_room"
1259,"Brighton",36,91,0,NA,1,0,"private_room"
1260,"West Roxbury",45,2,13,0.68,2,317,"private_room"
1261,"Dorchester",104,28,99,2.9,2,141,"entire_home"
1262,"Dorchester",79,91,4,0.16,8,355,"private_room"
1263,"Mattapan",48,1,98,2.88,5,345,"private_room"
1264,"Downtown",165,30,46,1.54,176,365,"entire_home"
1265,"Downtown",257,30,59,1.74,176,365,"entire_home"
1266,"Downtown",227,30,59,1.74,176,365,"entire_home"
1267,"Fenway",100,91,115,3.38,13,0,"entire_home"
1268,"Downtown",225,30,32,0.94,176,365,"entire_home"
1269,"Downtown",160,30,47,1.46,176,365,"entire_home"
1270,"Brighton",60,1,56,1.69,5,365,"private_room"
1271,"Jamaica Plain",80,2,6,0.18,2,74,"entire_home"
1272,"Mission Hill",70,5,23,0.7,2,111,"private_room"
1273,"Downtown",229,30,63,1.93,176,365,"entire_home"
1274,"Fenway",200,28,188,5.56,2,120,"entire_home"
1275,"Downtown",165,30,37,1.09,176,365,"entire_home"
1276,"Downtown",260,30,66,2.03,176,365,"entire_home"
1277,"Fenway",185,30,89,2.78,2,343,"entire_home"
1278,"Charlestown",250,2,99,2.92,1,63,"entire_home"
1279,"Dorchester",99,2,39,1.17,2,159,"private_room"
1280,"Roxbury",79,1,319,9.46,1,92,"entire_home"
1281,"East Boston",100,1,226,6.73,3,12,"entire_home"
1282,"Downtown",230,30,43,1.37,176,365,"entire_home"
1283,"Downtown",140,30,23,0.71,176,365,"entire_home"
1284,"Downtown",160,30,24,0.74,176,365,"entire_home"
1285,"Downtown",140,30,26,0.79,176,365,"entire_home"
1286,"East Boston",59,1,274,8.24,5,333,"private_room"
1287,"North End",100,91,0,NA,1,0,"private_room"
1288,"Charlestown",130,5,142,4.28,1,48,"entire_home"
1289,"Mattapan",75,91,0,NA,1,362,"private_room"
1290,"Charlestown",90,91,21,0.63,1,0,"entire_home"
1291,"Back Bay",400,91,75,2.3,106,103,"entire_home"
1292,"Downtown",165,30,42,1.26,176,362,"entire_home"
1293,"Downtown",259,30,43,1.36,176,365,"entire_home"
1294,"Downtown",160,30,66,1.97,176,236,"entire_home"
1295,"South Boston",500,2,0,NA,1,0,"entire_home"
1296,"Downtown",140,30,31,0.97,176,288,"entire_home"
1297,"Dorchester",50,28,37,1.14,22,365,"private_room"
1298,"Dorchester",44,28,25,0.77,22,365,"private_room"
1299,"Mattapan",35,1,74,2.23,5,332,"private_room"
1300,"Beacon Hill",200,91,7,0.22,1,0,"entire_home"
1301,"Dorchester",55,28,25,0.77,22,365,"private_room"
1302,"West End",135,9,2,1.13,73,337,"entire_home"
1303,"West End",129,9,3,0.09,73,365,"entire_home"
1304,"Allston",60,28,3,0.09,1,269,"private_room"
1305,"Roslindale",170,2,36,1.12,1,208,"entire_home"
1306,"Roxbury",425,3,106,3.25,4,112,"entire_home"
1307,"South End",140,91,25,0.77,1,123,"entire_home"
1308,"Fenway",100,91,0,NA,1,0,"entire_home"
1309,"Fenway",230,32,30,0.93,2,50,"entire_home"
1310,"Jamaica Plain",85,1,39,1.19,6,87,"private_room"
1311,"Jamaica Plain",170,91,0,NA,73,140,"entire_home"
1312,"East Boston",100,1,38,1.16,4,0,"private_room"
1313,"Back Bay",175,2,93,2.92,12,117,"entire_home"
1314,"Mattapan",30,1,99,3.03,5,344,"private_room"
1315,"East Boston",75,31,72,2.53,2,42,"entire_home"
1316,"Beacon Hill",90,10,186,5.75,2,229,"private_room"
1317,"Roslindale",147,1,12,0.39,6,365,"entire_home"
1318,"West End",293,91,1,0.06,59,97,"entire_home"
1319,"North End",195,2,150,4.62,3,313,"entire_home"
1320,"South End",298,2,49,1.54,1,204,"entire_home"
1321,"Dorchester",165,2,39,1.2,1,221,"entire_home"
1322,"South End",182,2,134,4.33,1,77,"entire_home"
1323,"East Boston",160,2,16,0.51,4,0,"private_room"
1324,"Dorchester",60,28,30,0.94,22,365,"private_room"
1325,"North End",140,1,270,8.27,1,133,"entire_home"
1326,"Dorchester",0,1,97,3.09,7,353,"private_room"
1327,"Mission Hill",319,9,0,NA,42,185,"entire_home"
1328,"Mission Hill",225,9,0,NA,42,185,"entire_home"
1329,"Mission Hill",349,9,0,NA,42,185,"entire_home"
1330,"Mission Hill",269,9,2,0.09,42,365,"entire_home"
1331,"Mission Hill",319,9,7,0.21,42,185,"entire_home"
1332,"Mission Hill",299,9,0,NA,42,185,"entire_home"
1333,"Jamaica Plain",55,3,28,0.89,1,17,"private_room"
1334,"South Boston",125,1,89,2.78,1,78,"private_room"
1335,"Brighton",65,91,11,0.34,3,103,"private_room"
1336,"South Boston",95,1,119,3.67,2,90,"private_room"
1337,"Dorchester",42,3,111,3.48,4,222,"private_room"
1338,"Dorchester",50,3,124,3.89,4,363,"private_room"
1339,"Dorchester",40,3,117,3.66,4,359,"private_room"
1340,"South End",275,1,128,4.03,1,194,"entire_home"
1341,"Roxbury",35,91,4,0.12,6,365,"private_room"
1342,"Hyde Park",55,91,20,0.62,2,179,"private_room"
1343,"Jamaica Plain",52,91,44,1.67,8,133,"private_room"
1344,"Allston",125,91,5,0.16,1,0,"entire_home"
1345,"Mission Hill",200,91,0,NA,1,0,"entire_home"
1346,"Dorchester",110,1,77,2.44,1,4,"entire_home"
1347,"East Boston",44,1,145,4.5,5,328,"private_room"
1348,"Brighton",40,1,85,2.65,2,0,"private_room"
1349,"Roxbury",110,1,192,5.96,5,83,"entire_home"
1350,"Jamaica Plain",65,91,36,1.13,8,361,"private_room"
1351,"Brighton",65,91,6,0.24,3,0,"private_room"
1352,"Fenway",200,28,0,NA,1,0,"private_room"
1353,"Downtown",50,91,63,1.97,2,17,"private_room"
1354,"Allston",280,91,1,0.04,1,0,"entire_home"
1355,"Jamaica Plain",65,3,48,1.54,1,0,"private_room"
1356,"Mattapan",40,1,39,1.22,6,274,"private_room"
1357,"Back Bay",99,1,141,4.48,12,142,"entire_home"
1358,"South Boston",112,30,39,1.23,176,8,"entire_home"
1359,"South Boston",112,30,65,2.04,176,42,"entire_home"
1360,"Roslindale",69,1,33,1.04,1,268,"private_room"
1361,"North End",995,91,104,3.27,1,0,"entire_home"
1362,"Dorchester",500,2,24,1.02,17,358,"entire_home"
1363,"Roxbury",35,91,8,0.26,6,365,"private_room"
1364,"Roxbury",60,91,15,0.48,2,60,"private_room"
1365,"Allston",120,91,5,0.24,1,90,"private_room"
1366,"Charlestown",750,2,3,0.14,1,61,"entire_home"
1367,"West Roxbury",90,91,1,0.03,1,0,"private_room"
1368,"Dorchester",75,1,98,3.08,4,244,"hotel_room"
1369,"Allston",85,2,56,1.91,1,12,"private_room"
1370,"Mattapan",67,1,79,2.5,5,338,"private_room"
